Skintype,Product,Concern,product_url,product_pic,price,product_type,warning
"Combination,Oily,Sensitive",Dermoys 365 Lotion,Irritation,"https://www.apollopharmacy.in/otc/dermoys-365-lotion-100ml?utm_source=google,utm_medium=ss,campaignid=13258248171,adgroupid=120125018862,keyword=,device=m,adtype=,product_id=DER0414,utm_campaign=Farming_Smart-Shopping_P2City-+All_26+May_pharmacy.in,utm_content=PAN+INDIA,gclid=Cj0KCQjw6pOTBhCTARIsAHF23fISG8jPCNTuflprWlK36_NBvYJRHSaytobsFUopZy_8GcEqPs_FRi0aAmjYEALw_wcB",https://www.clickoncare.com/cdn/shop/files/DER0414_3_1.jpg?v=1691406621,Rs.450,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",MFine 3% Tranexamic Acid Serum,Pigmentation,"https://www.mfine.co/skincare/products/mfine-3-tranexamic-acid-serum?utm_source=google,utm_medium=cpc,utm_campaignid=21042786868,utm_agid=,keyword=,matchtype=,utm_term=,utm_campaign=,network=x,gad_source=1,gclid=Cj0KCQjwwYSwBhDcARIsAOyL0fj5yJdUd4Y_ZdqPxTl_V8JTwfkFuVIadGRKiY_BpyBAKNcP9wXKMKcaAsS_EALw_wcB","https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/3-Serum-Tranexamic-Acid-01-V4.jpg/w_352,h_410",Rs.599,Serum,
"Oily,Combination",MFine 1% Salicylic Acid Foaming Cleanser,"Acne,Whitehead/Blackhead","https://www.mfine.co/skincare/products/mfine-1-salicylic-acid-foaming-cleanser?utm_source=google,utm_medium=cpc,utm_campaignid=21042786868,utm_agid=,keyword=,matchtype=,utm_term=,utm_campaign=,network=x,gad_source=1,gclid=Cj0KCQjwwYSwBhDcARIsAOyL0fjEGke94qY5y2hyQkI48zZDuQiAHf8dOq0ZV4pIhUaAI3KY_laS4wMaAtWfEALw_wcB","https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/1-Salicylic-Acid-Foaming-Cleanser-01-V4.jpg/w_352,h_410",Rs.349,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Natural Moisturising Factors + HA 30ml,dry or dehydrated skin.,https://theordinary.com/en-us/natural-moisturizing-factors-ha-moisturizer-100435.html,https://m.media-amazon.com/images/I/51zfCoE8idL._SX679_.jpg,Rs. 650,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml,"Dryness, Signs of Aging",https://theordinary.com/en-in/hyaluronic-acid-2-b5-serum-100637.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw6385217e/Images/products/The%20Ordinary/lifestyle/2023-08-16-ORD-Visual-Lifestyle-HA-2pct-B5-HMH-04-1x1.jpg?sw=1200,sh=1200,sm=fit",RS. 1000,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Natural Moisturizing Factors + HA 100ml,Dryness,https://theordinary.com/en-us/natural-moisturizing-factors-ha-moisturizer-100435.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwb3e08fbe/Images/products/The%20Ordinary/lifestyle/mas-rdn-natural-moisturizing-factors-ha-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs. 1350,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Vitamin C Suspension Cream 30% in Silicone 30ml,"Dullness, Signs of Aging, Antioxidant Support, Uneven Skin Tone",https://theordinary.com/en-us/vitamin-c-suspension-30-in-silicone-vitamin-c-100452.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw84bb6a51/Images/products/The%20Ordinary/lifestyle/mas-rdn-vitamin-c-suspension-30pct-in-silicone-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.1500,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 10% Agireline Solution 30ml,"Signs of Aging, Crow's Feet",https://theordinary.com/en-in/argireline-solution-10-serum-100403.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwfae9df0c/Images/products/The%20Ordinary/lifestyle/mas-rdn-argireline-solution-10pct-lifestyle.jpg?sw=1200,sh=1200,sm=fit",RS. 2288,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Buffet Supersize Serum 60ml,"Signs of Aging, Dryness, Crow's Feet","https://theordinary.com/en-in/multi-peptide-ha-serum-100613.html?utm_source=snapchat,utm_medium=paid_social,utm_content=7e564a1f-821e-421b-a37c-04b1d124f315-f6386f1e-4570-40f7-98fb-c865c3da7e9c,utm_campaign=ao","https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw5047614c/Images/products/The%20Ordinary/lifestyle/mas-rdn-multi-peptide-ha-lifestyle.jpg?sw=1200,sh=1200,sm=fit",RS.1368,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% Pycnogenol 5% 15ml,"Antioxidant Support, Dullness",https://theordinary.com/en-nz/pycnogenol-5-antioxidant-serum-100437.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw01d1ded4/Images/products/The%20Ordinary/rdn-Pycnogenol-5pct-15ml.png?sw=1200,sh=1200,sm=fit",RS.1050,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Hyaluronic Acid 2% + B5 Supersize Serum 60ml,"Dryness, Signs of Aging",https://theordinary.com/en-in/hyaluronic-acid-2-b5-serum-100637.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw6385217e/Images/products/The%20Ordinary/lifestyle/2023-08-16-ORD-Visual-Lifestyle-HA-2pct-B5-HMH-04-1x1.jpg?sw=1200,sh=1200,sm=fit",Rs.2279,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Marine Hyaluronics 30ml,Dryness,https://theordinary.com/en-us/marine-hyaluronics-serum-100430.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw2c1d7651/Images/products/The%20Ordinary/lifestyle/mas-rdn-marine-hyaluronics-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.999,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Amino Acids + B5,Dryness,https://theordinary.com/en-in/amino-acids-b5-serum-100402.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw220c94e2/Images/products/The%20Ordinary/lifestyle/mas-rdn-amino-acids-b5-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.2850,Serum,
Dry,"The Ordinary ""B"" Oil 30ml","Dryness, Antioxidant Support",https://theordinary.com/en-us/b-oil-face-oil-100408.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw7b844edf/Images/products/The%20Ordinary/lifestyle/mas-rdn-b-oil-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.3090,Oil,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% Cold Pressed Virgin Marula Oil 30ml,"Dryness, Hair, Antioxidant Support",https://theordinary.com/en-in/100-cold-pressed-virgin-marula-face-oil-100389.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwddc25dc1/Images/products/The%20Ordinary/rdn-100pct-cold-pressed-virgin-marula-oil-30ml.png?sw=800,sh=800,sm=fit",Rs.3090,Oil,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% Organic Virgin Chia Seed Oil,"Dryness, Hair",https://theordinary.com/en-in/100-organic-virgin-chia-seed-face-oil-100395.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwfec5ce23/Images/products/The%20Ordinary/lifestyle/mas-rdn-100pct-organic-virgin-chia-seed-oil-lifestyle.jpg?sw=800,sh=800,sm=fit",Rs.1080,Oil,
Dry,The Ordinary Lactic Acid 10% + HA 2% Superficial Peeling Formulation 30ml,"Textural Irregularities, Dullness, Uneven Skin Tone",https://theordinary.com/en-in/lactic-acid-10-ha-exfoliator-100426.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw7857d897/Images/products/The%20Ordinary/lifestyle/mas-rdn-lactic-acid-10pct-ha-2pct-lifestyle.jpg?sw=800,sh=800,sm=fit",RS.1536,Peel,
Dry,The Ordinary Lactic Acid 5% + HA 2% Superficial Peeling Formulation 30ml,"Textural Irregularities, Dullness, Uneven Skin Tone",https://theordinary.com/en-us/lactic-acid-5-ha-exfoliator-100427.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwa59999bb/Images/products/The%20Ordinary/lifestyle/mas-rdn-lactic-acid-5pct-ha-2pct-lifestyle.jpg?sw=800,sh=800,sm=fit",Rs.1536,Peel,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Squalane Cleanser Supersize Exclusive 150ml,"Cleansing, Dryness",https://theordinary.com/en-in/squalane-face-cleanser-100446.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw46744af7/Images/products/The%20Ordinary/rdn-squalane-cleanser-150ml.png?sw=800,sh=800,sm=fit",Rs.1386,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Squalane Cleanser 50ml,"Cleansing, Dryness",https://theordinary.com/en-in/squalane-face-cleanser-100446.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw46744af7/Images/products/The%20Ordinary/rdn-squalane-cleanser-150ml.png?sw=800,sh=800,sm=fit",Rs.950,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Glucoside Foaming Cleanser,Cleansing,https://theordinary.com/en-in/glucoside-foaming-face-cleanser-100616.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwd1c16a7c/Images/products/The%20Ordinary/lifestyle/rdn-glucoside-foaming-cleanser-lifestyle.jpg?sw=800,sh=800,sm=fit",Rs.1250,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Glycolipid Cream Cleanser ,Cleansing,https://theordinary.com/en-in/glycolipid-cream-face-cleanser-100615.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwe8ac30c1/Images/products/The%20Ordinary/rdn-glycolipid-cream-cleanser-150ml.png?sw=1200,sh=1200,sm=fit",Rs.1250,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Multi-Peptide Eye Serum,Signs Of Aging,https://theordinary.com/en-in/multi-peptide-eye-serum-100620.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwfb15f62a/Images/products/The%20Ordinary/lifestyle/mas-rdn-multi-peptide-eye-serum-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.2450,Eye Serum,
"Normal,Dry,Combination,Oily,Sensitive","The Ordinary Soothing , Barrier Support Serum",Barrier Support,"https://theordinary.com/en-in/soothing-barrier-support-serum-100634.html?utm_source=youtube,utm_medium=display,utm_campaign=consideration_us_q4_vac_shorts_yt,gclsrc=aw.ds,gclid=Cj0KCQjwudexBhDKARIsAI-GWYXF30E5c1GnXALCokbt6K1s_HrpCOMpP8ifmaiQobw_tLPlS68TkA4aAoi7EALw_wcB","https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwf40acf1e/Images/products/The%20Ordinary/lifestyle/rdn-soothing-barrier-support-serum-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.2800,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary The Power of Peptides Set,Signs Of Aging,https://theordinary.com/en-us/the-power-of-peptides-gift-set-100635.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw1ddcf92b/Images/products/The%20Ordinary/lifestyle/rdn-the-power-of-peptides-set-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.2800,Serum,
"Normal,Dry,Combination,Oily,Sensitive","The Ordinary Multi-Peptide + HA Serum (""Buffet"")","Signs of Aging, Dryness, Crow's Feet",https://theordinary.com/en-in/multi-peptide-ha-serum-100613.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw5047614c/Images/products/The%20Ordinary/lifestyle/mas-rdn-multi-peptide-ha-lifestyle.jpg?sw=800,sh=800,sm=fit",Rs.1550,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Multi-Peptide + Copper Peptides 1% Serum,"Signs of Aging, Crow's Fee",https://theordinary.com/en-in/multi-peptide-copper-peptides-1-serum-100625.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwc735cbef/Images/products/The%20Ordinary/lifestyle/rdn-multi-peptide-copper-peptides-1pct-lifestyle.jpg?sw=800,sh=800,sm=fit",Rs. 2800,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary EUK 134 0.1%,Antioxidant Support,https://theordinary.com/en-in/euk-134-01-antioxidant-serum-100417.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw140fcd8e/Images/products/The%20Ordinary/rdn-euk-134-0-1pct-30ml.png?sw=800,sh=800,sm=fit",RS.1050,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% Niacinamide Powder,Textural Irregularities,https://theordinary.com/en-in/100-niacinamide-powder-serum-100391.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw2dd3fe40/Images/products/The%20Ordinary/lifestyle/mas-rdn-100pct-niacinamide-powder-lifestyle.jpg?sw=800,sh=800,sm=fit",RS.2849,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% Plant-Derived Squalane,Dryness,https://theordinary.com/en-in/100-plant-derived-squalane-face-oil-100398.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwbb3eea84/Images/products/The%20Ordinary/lifestyle/mas-rdn-100pct-plant-derived-squalane-lifestyle.jpg?sw=800,sh=800,sm=fit",Rs.950,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Resveratrol 3% + Ferulic Acid 3%,Antioxidant Support,https://theordinary.com/en-us/resveratrol-3-ferulic-acid-3-antioxidant-serum-100438.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw996a7134/Images/products/The%20Ordinary/lifestyle/mas-rdn-resveratrol-3pct-ferulic-acid-3pct-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.2500,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% L-Ascorbic Acid Powder,"Dullness, Signs of Aging, Antioxidant Support, Uneven Skin Tone",https://theordinary.com/en-us/100-l-ascorbic-acid-powder-vitamin-c-100390.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwc9528190/Images/products/The%20Ordinary/rdn-100pct-l-ascorbic-acid-powder-20g.png?sw=1200,sh=1200,sm=fit",Rs.4200,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Ethylated Ascorbic Acid 15% Solution,"Dullness, Signs of Aging, Antioxidant Support, Uneven Skin Tone",https://theordinary.com/en-us/ethylated-ascorbic-acid-15-solution-vitamin-c-100416.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwfc2d3694/Images/products/The%20Ordinary/rdn-100pct-Ethylated-Ascorbic-Acid-15pct-Product-30ml.png?sw=1200,sh=1200,sm=fit",Rs.2500,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Matrixyl 10% + HA,Signs of Aging,https://theordinary.com/en-in/matrixyl-10-ha-serum-100431.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwa8273253/Images/products/The%20Ordinary/lifestyle/mas-rdn-matrixyl-10pct-ha-lifestyle.jpg?sw=800,sh=800,sm=fit",Rs.1200,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary  Retinol 1% in Squalane,"Signs of Aging, Dryness, Textural Irregularities, Uneven Skin Tone",https://theordinary.com/en-in/retinol-1-in-squalane-serum-100441.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw1e14b307/Images/products/The%20Ordinary/lifestyle/mas-rdn-retinol-1pct-in-squalane-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.2000,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Vitamin C Suspension 30% in Silicone,Signs of Aging,https://theordinary.com/en-us/vitamin-c-suspension-30-in-silicone-vitamin-c-100452.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw84bb6a51/Images/products/The%20Ordinary/lifestyle/mas-rdn-vitamin-c-suspension-30pct-in-silicone-lifestyle.jpg?sw=1200,sh=1200,sm=fit",RS.700,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Amino Acids + B5,Dryness,https://theordinary.com/en-in/amino-acids-b5-serum-100402.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwd2f9b3dc/Images/products/The%20Ordinary/rdn-amino-acids-b5-30ml.png?sw=1200,sh=1200,sm=fit",Rs.900,Serum,
"Normal,Dry,Combination,Oily,Sensitive", The Ordinary Retinol 0.2% in Squalane,"Signs of Aging, Dryness, Textural Irregularities, Uneven Skin Tone",https://theordinary.com/en-in/retinol-02-in-squalane-serum-100439.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw40ff67eb/Images/products/The%20Ordinary/lifestyle/mas-rdn-retinol-02pct-in-squalane-lifestyle.jpg?sw=800,sh=800,sm=fit",Rs.800,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Alpha Arbutin 2% + HA,"Uneven Skin Tone, Dryness",https://theordinary.com/en-us/alpha-arbutin-2-ha-serum-100401.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw3bab5d9b/Images/products/The%20Ordinary/lifestyle/mas-rdn-alpha-arbutin-2pct-ha-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.1400,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Retinol 0.5% in Squalane,A moderate-strength retinol serum that targets general signs of skin aging.,https://theordinary.com/en-in/retinol-05-in-squalane-serum-100440.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwf2a8fcd2/Images/products/The%20Ordinary/rdn-retinol-0-5pct-in-squalane-30ml.png?sw=1200,sh=1200,sm=fit",Rs.800,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Ascorbyl Glucoside Solution 12%,"Dullness, Signs of Aging, Antioxidant Support, Uneven Skin Tone",https://theordinary.com/en-us/ascorbyl-glucoside-solution-12-vitamin-c-100405.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw345ba9db/Images/products/The%20Ordinary/rdn-ascorbyl-glucoside-solution-12pct-30ml.png?sw=1200,sh=1200,sm=fit",Rs.1350,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Granactive Retinoid 2% in Squalane,"Signs of Aging, Textural Irregularities, Uneven Skin Tone",https://theordinary.com/en-us/granactive-retinoid-2-in-squalane-serum-100420.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw203e771c/Images/products/The%20Ordinary/rdn-granactive-retinoid-2pct-in-squalane-30ml.png?sw=1200,sh=1200,sm=fit",Rs.1050,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Niacinamide 10% + Zinc 1%,"Textural Irregularities, Dryness, Dullness, Visible Shine, Signs of Congestion",https://theordinary.com/en-in/niacinamide-10-zinc-1-serum-100436.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwce7b3754/Images/products/The%20Ordinary/lifestyle/rdn-niacinamide-10pct-zinc-1pct-30ml-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.550,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Caffeine Solution 5% + EGCG,"Dark Circles, Puffiness",https://theordinary.com/en-us/caffeine-solution-5-egcg-eye-serum-100412.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw922631e6/Images/products/The%20Ordinary/lifestyle/mas-rdn-caffeine-solution-5pct-egcg-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.850,Eye Serum,
Dry, The Ordinary Granactive Retinoid 5% in Squalane,"Signs of Aging, Textural Irregularities, Uneven Skin Tone",https://theordinary.com/en-in/granactive-retinoid-5-in-squalane-serum-100421.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw9817555f/Images/products/The%20Ordinary/rdn-granactive-retinoid-5pct-in-squalane-30ml.png?sw=1200,sh=1200,sm=fit",Rs.1500,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Marine Hyaluronics,Dryness,https://theordinary.com/en-us/marine-hyaluronics-serum-100430.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw2c1d7651/Images/products/The%20Ordinary/lifestyle/mas-rdn-marine-hyaluronics-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.850,Serum,
Dry,The Ordinary Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,"Dullness, Signs of Aging, Antioxidant Support, Uneven Skin Tone",https://theordinary.com/en-us/ascorbyl-tetraisopalmitate-solution-20-in-vitamin-f-vitamin-c-100406.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwa614d3f9/Images/products/The%20Ordinary/lifestyle/mas-rdn-ascorbyl-tetraisopalmitate-solution-20pct-in-vitamin-f-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs. 4099,Serum,
Dry,The Ordinary Aloe 2% + NAG 2% Solution,"Textural Irregularities, Uneven Skin Tone, Look of Redness",https://theordinary.com/en-us/aloe-2-nag-2-solution-blemish-serum-100618.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw4bf58faa/Images/products/The%20Ordinary/rdn-aloe-2pct-nag-2pct-solution-30ml.png?sw=1200,sh=1200,sm=fit",Rs.1450,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Hyaluronic Acid 2% + B5,"Dryness, Signs of Aging",https://theordinary.com/en-in/hyaluronic-acid-2-b5-serum-100637.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw6385217e/Images/products/The%20Ordinary/lifestyle/2023-08-16-ORD-Visual-Lifestyle-HA-2pct-B5-HMH-04-1x1.jpg?sw=1200,sh=1200,sm=fit",Rs.1000,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Azelaic Acid Suspension 10%,Textural Irregularities,https://theordinary.com/en-in/azelaic-acid-suspension-10-exfoliator-100407.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwc88c222e/Images/products/The%20Ordinary/lifestyle/mas-rdn-azelaic-acid-suspension-10pct-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.1050,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Retinal 0.2% Emulsion,"Signs of Aging, Textural Irregularities, Crow's Feet, Uneven Skin Tone",https://theordinary.com/en-in/retinal-02-emulsion-100646.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw8d4bac7c/Images/products/The%20Ordinary/ord-retinal-02pct-emulsion-15ml.png?sw=1200,sh=1200,sm=fit",Rs.1500,Serum,
"Normal,Dry,Combination,Oily,Sensitive", The Ordinary Vitamin C Suspension 23% + HA Spheres 2%,"Dullness, Signs of Aging, Antioxidant Support, Uneven Skin Tone",https://theordinary.com/en-in/vitamin-c-suspension-23-ha-spheres-2-vitamin-c-100451.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwd0597332/Images/products/The%20Ordinary/rdn-vitamin-c-suspension-23pct-ha-spheres-2pct-30ml.png?sw=800,sh=800,sm=fit",Rs.700,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Granactive Retinoid 2% Emulsion,Signs Of Aging,https://theordinary.com/en-us/granactive-retinoid-2-emulsion-serum-100419.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw66368c91/Images/products/The%20Ordinary/rdn-granactive-retinoid-2pct-emulsion-30ml.png?sw=1200,sh=1200,sm=fit",Rs.1050,Serum,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary AHA 30% + BHA 2% Peeling Solution,"Textural Irregularities, Dullness, Uneven Skin Tone",https://theordinary.com/en-in/aha-30-bha-2-peeling-solution-exfoliator-100400.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dwdf7a6213/Images/products/The%20Ordinary/rdn-aha-30pct-bha-2pct-peeling-solution-30ml.png?sw=1200,sh=1200,sm=fit",Rs. 600,Peel,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Glycolic Acid 7% Exfoliating Toner,"Textural Irregularities, Dullness, Uneven Skin Tone",https://theordinary.com/en-in/glycolic-acid-7-exfoliating-toner-100418.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw3544f5e0/Images/products/The%20Ordinary/lifestyle/rdn-glycolic-acid-7pct-exfoliating-toner-100ml-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs. 1250,Peel,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary Mineral UV Filters SPF 30 with Antioxidants,"UV Protection, Dryness, Antioxidant Support",https://theordinary.com/en-in/mineral-uv-filters-spf-30-with-antioxidants-for-sun-care-100433.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw0f20efe1/Images/products/The%20Ordinary/lifestyle/mas-rdn-mineral-uv-filters-spf-30-with-antioxidants-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.5121,Sunscreren,
"Normal,Dry,Combination,Oily,Sensitive",The Ordinary 100% Organic Cold-Pressed Rose Hip Seed Oil,"Dryness, Dullness, Signs of Aging",https://theordinary.com/en-us/100-organic-cold-pressed-rose-hip-seed-face-oil-100394.html,"https://theordinary.com/dw/image/v2/BFKJ_PRD/on/demandware.static/-/Sites-deciem-master/default/dw69ec9b1b/Images/products/The%20Ordinary/lifestyle/mas-rdn-100pct-organic-cold-pressed-rose-hip-seed-oil-lifestyle.jpg?sw=1200,sh=1200,sm=fit",Rs.950,Oil,
